data,hora,consumo
2022-06-14,20,883.2
2022-06-14,21,817.2
2022-06-14,22,669.6
2022-06-14,23,568.8
2022-06-15,0,535.2
2022-06-15,1,523.2
2022-06-15,2,529.2
2022-06-15,3,525.6
2022-06-15,4,546
2022-06-15,5,548.4
2022-06-15,6,698.4
2022-06-15,7,849.6
2022-06-15,8,883.2
2022-06-15,9,922.8
2022-06-15,10,933.6
2022-06-15,11,918
2022-06-15,12,897.6
2022-06-15,13,918
2022-06-15,14,906
2022-06-15,15,924
2022-06-15,16,919.2
2022-06-15,17,920.4
2022-06-15,18,918
2022-06-15,19,926.4
2022-06-15,20,866.4
2022-06-15,21,814.8
2022-06-15,22,670.8
2022-06-15,23,554.4
2022-06-16,0,522
2022-06-16,1,511.2
2022-06-16,2,511.2
2022-06-16,3,519.6
2022-06-16,4,541.2
2022-06-16,5,542.4
2022-06-16,6,688.8
2022-06-16,7,842.4
2022-06-16,8,861.6
2022-06-16,9,880.8
2022-06-16,10,883.2
2022-06-16,11,904.8
2022-06-16,12,900
2022-06-16,13,894
2022-06-16,14,886.8
2022-06-16,15,894
2022-06-16,16,878.4
2022-06-16,17,859.2
2022-06-16,18,848.4
2022-06-16,19,795.6
2022-06-16,20,764.4
2022-06-16,21,724.8
2022-06-16,22,619.2
2022-06-16,23,532.8
2022-06-17,0,514.8
2022-06-17,1,500.4
2022-06-17,2,513.6
2022-06-17,3,535.2
2022-06-17,4,555.6
2022-06-17,5,548.4
2022-06-17,6,655.2
2022-06-17,7,819.6
2022-06-17,8,855.6
2022-06-17,9,878.4
2022-06-17,10,890.4
2022-06-17,11,888
2022-06-17,12,897.6
2022-06-17,13,926.4
2022-06-17,14,931.2
2022-06-17,15,895.2
2022-06-17,16,871.2
2022-06-17,17,841.2
2022-06-17,18,837.6
2022-06-17,19,820.8
2022-06-17,20,786
2022-06-17,21,726
2022-06-17,22,610.8
2022-06-17,23,530.4
2022-06-18,0,494.4
2022-06-18,1,494.4
2022-06-18,2,492
2022-06-18,3,505.2
2022-06-18,4,524.4
2022-06-18,5,511.2
2022-06-18,6,529.2
2022-06-18,7,594
2022-06-18,8,594
2022-06-18,9,596.4
2022-06-18,10,622.8
2022-06-18,11,645.6
2022-06-18,12,693.6
2022-06-18,13,692.4
2022-06-18,14,690
2022-06-18,15,606
2022-06-18,16,572.4
2022-06-18,17,580.8
2022-06-18,18,566.4
2022-06-18,19,556.8
2022-06-18,20,531.6
2022-06-18,21,492
2022-06-18,22,476.4
2022-06-18,23,434.4
2022-06-19,0,422.4
2022-06-19,1,422.4
2022-06-19,2,424.8
2022-06-19,3,423.6
2022-06-19,4,462
2022-06-19,5,465.6
2022-06-19,6,458.4
2022-06-19,7,444
2022-06-19,8,433.2
2022-06-19,9,435.6
2022-06-19,10,440.4
2022-06-19,11,441.6
2022-06-19,12,439.2
2022-06-19,13,436.8
2022-06-19,14,433.2
2022-06-19,15,434.4
2022-06-19,16,438
2022-06-19,17,476.4
2022-06-19,18,495.6
2022-06-19,19,499.2
2022-06-19,20,488.4
2022-06-19,21,480
2022-06-19,22,470.4
2022-06-19,23,448.8
2022-06-20,0,447.6
2022-06-20,1,444
2022-06-20,2,453.6
2022-06-20,3,468
2022-06-20,4,506.4
2022-06-20,5,538.8
2022-06-20,6,666
2022-06-20,7,842.4
2022-06-20,8,861.6
2022-06-20,9,890.4
2022-06-20,10,919.2
2022-06-20,11,895.2
2022-06-20,12,883.2
2022-06-20,13,895.2
2022-06-20,14,891.6
2022-06-20,15,886.8
2022-06-20,16,866.4
2022-06-20,17,877.2
2022-06-20,18,877.2
2022-06-20,19,902.4
2022-06-20,20,886.8
2022-06-20,21,813.6
2022-06-20,22,680.4
2022-06-20,23,589.2
2022-06-21,0,530.4
2022-06-21,1,504
2022-06-21,2,524.4
2022-06-21,3,540
2022-06-21,4,548.4
2022-06-21,5,558
2022-06-21,6,705.6
2022-06-21,7,848.4
2022-06-21,8,892.8
2022-06-21,9,954
2022-06-21,10,973.2
2022-06-21,11,1000.8
2022-06-21,12,1047.6
2022-06-21,13,1113.6
2022-06-21,14,1182
2022-06-21,15,1165.2
2022-06-21,16,1117.2
2022-06-21,17,1066.8
2022-06-21,18,963.6
2022-06-21,19,932.4
2022-06-21,20,878.4
2022-06-21,21,816
2022-06-21,22,700.8
2022-06-21,23,579.6
2022-06-22,0,546
2022-06-22,1,530.4
2022-06-22,2,532.8
2022-06-22,3,540
2022-06-22,4,560.4
2022-06-22,5,561.6
2022-06-22,6,698.4
2022-06-22,7,870
2022-06-22,8,950.4
2022-06-22,9,1011.6
2022-06-22,10,1005.6
2022-06-22,11,1029.6
2022-06-22,12,991.2
2022-06-22,13,1039.2
2022-06-22,14,1010.4
2022-06-22,15,1008
2022-06-22,16,985.2
2022-06-22,17,958.8
2022-06-22,18,915.6
2022-06-22,19,918
2022-06-22,20,864
2022-06-22,21,804
2022-06-22,22,679.2
2022-06-22,23,500.4
2022-06-23,0,498
2022-06-23,1,498
2022-06-23,2,498
2022-06-23,3,504
2022-06-23,4,523.2
2022-06-23,5,508.8
2022-06-23,6,639.6
2022-06-23,7,801.6
2022-06-23,8,889.2
2022-06-23,9,937.2
2022-06-23,10,972
2022-06-23,11,1016.4
2022-06-23,12,1039.2
2022-06-23,13,1041.6
2022-06-23,14,1022.4
2022-06-23,15,1041.6
2022-06-23,16,970.8
2022-06-23,17,934.8
2022-06-23,18,900
2022-06-23,19,873.6
2022-06-23,20,849.6
2022-06-23,21,811.2
2022-06-23,22,673.2
2022-06-23,23,578.4
2022-06-24,0,542.4
2022-06-24,1,534
2022-06-24,2,526.8
2022-06-24,3,529.2
2022-06-24,4,523.2
2022-06-24,5,531.6
2022-06-24,6,686.4
2022-06-24,7,855.6
2022-06-24,8,861.6
2022-06-24,9,903.6
2022-06-24,10,934.8
2022-06-24,11,985.2
2022-06-24,12,1014
2022-06-24,13,1028.4
2022-06-24,14,1024.8
2022-06-24,15,1040.4
2022-06-24,16,979.2
2022-06-24,17,910.8
2022-06-24,18,879.6
2022-06-24,19,858
2022-06-24,20,789.6
2022-06-24,21,745.2
2022-06-24,22,662.4
2022-06-24,23,549.6
2022-06-25,0,502.8
2022-06-25,1,498
2022-06-25,2,499.2
2022-06-25,3,502.8
2022-06-25,4,530.4
2022-06-25,5,519.6
2022-06-25,6,530.4
2022-06-25,7,625.2
2022-06-25,8,703.2
2022-06-25,9,727.2
2022-06-25,10,744
2022-06-25,11,745.2
2022-06-25,12,697.2
2022-06-25,13,650.4
2022-06-25,14,639.6
2022-06-25,15,619.2
2022-06-25,16,596.4
2022-06-25,17,612
2022-06-25,18,628.8
2022-06-25,19,627.6
2022-06-25,20,591.6
2022-06-25,21,556.8
2022-06-25,22,531.6
2022-06-25,23,464.4
2022-06-26,0,440.4
2022-06-26,1,445.2
2022-06-26,2,439.2
2022-06-26,3,447.6
2022-06-26,4,486
2022-06-26,5,490.8
2022-06-26,6,484.8
2022-06-26,7,460.8
2022-06-26,8,456
2022-06-26,9,450
2022-06-26,10,462
2022-06-26,11,457.2
2022-06-26,12,453.6
2022-06-26,13,457.2
2022-06-26,14,444
2022-06-26,15,444
2022-06-26,16,450
2022-06-26,17,505.2
2022-06-26,18,530.4
2022-06-26,19,530.4
2022-06-26,20,522
2022-06-26,21,530.4
2022-06-26,22,508.8
2022-06-26,23,487.2
2022-06-27,0,469.2
2022-06-27,1,463.2
2022-06-27,2,466.8
2022-06-27,3,472.8
2022-06-27,4,495.6
2022-06-27,5,504
2022-06-27,6,620.4
2022-06-27,7,751.2
2022-06-27,8,776.4
2022-06-27,9,837.6
2022-06-27,10,846
2022-06-27,11,844.8
2022-06-27,12,831.6
2022-06-27,13,834
2022-06-27,14,819.6
2022-06-27,15,794.4
2022-06-27,16,780
2022-06-27,17,774
2022-06-27,18,772.8
2022-06-27,19,744
2022-06-27,20,730.8
2022-06-27,21,710.4
2022-06-27,22,636
2022-06-27,23,541.2
2022-06-28,0,510
2022-06-28,1,516
2022-06-28,2,504
2022-06-28,3,493.2
2022-06-28,4,520.8
2022-06-28,5,525.6
2022-06-28,6,648
2022-06-28,7,766.8
2022-06-28,8,782.4
2022-06-28,9,823.2
2022-06-28,10,843.6
2022-06-28,11,855.6
2022-06-28,12,861.6
2022-06-28,13,860.4
2022-06-28,14,858
2022-06-28,15,852
2022-06-28,16,847.2
2022-06-28,17,801.6
2022-06-28,18,772.8
2022-06-28,19,741.6
2022-06-28,20,724.8
2022-06-28,21,687.6
2022-06-28,22,601.2
2022-06-28,23,537.6
2022-06-29,0,513.6
2022-06-29,1,507.6
2022-06-29,2,500.4
2022-06-29,3,498
2022-06-29,4,517.2
2022-06-29,5,522
2022-06-29,6,609.6
2022-06-29,7,726
2022-06-29,8,768
2022-06-29,9,835.2
2022-06-29,10,846
2022-06-29,11,873.6
2022-06-29,12,864
2022-06-29,13,867.6
2022-06-29,14,816
2022-06-29,15,806.4
2022-06-29,16,786
2022-06-29,17,774
2022-06-29,18,756
2022-06-29,19,727.2
2022-06-29,20,696
2022-06-29,21,672
2022-06-29,22,598.8
2022-06-29,23,450
2022-06-30,0,458.4
2022-06-30,1,457.2
2022-06-30,2,458.4
2022-06-30,3,466.8
2022-06-30,4,483.6
2022-06-30,5,486
2022-06-30,6,548.4
2022-06-30,7,607.2
2022-06-30,8,657.6
2022-06-30,9,699.6
2022-06-30,10,722.4
2022-06-30,11,727.2
2022-06-30,12,715.2
2022-06-30,13,735.6
2022-06-30,14,748.8
2022-06-30,15,745.2
2022-06-30,16,728.4
2022-06-30,17,703.2
2022-06-30,18,692.4
2022-06-30,19,673.2
2022-06-30,20,666
2022-06-30,21,639.6
2022-06-30,22,576
2022-06-30,23,512.4
2022-07-01,0,494.4
2022-07-01,1,481.2
2022-07-01,2,486
2022-07-01,3,494.4
2022-07-01,4,512.4
2022-07-01,5,507.6
2022-07-01,6,552
2022-07-01,7,596.4
2022-07-01,8,632.4
2022-07-01,9,680.4
2022-07-01,10,693.6
2022-07-01,11,693.6
2022-07-01,12,680.4
2022-07-01,13,709.2
2022-07-01,14,709.2
2022-07-01,15,710.4
2022-07-01,16,673.2
2022-07-01,17,661.2
2022-07-01,18,672
2022-07-01,19,662.4
2022-07-01,20,640.8
2022-07-01,21,609.6
2022-07-01,22,541.2
2022-07-01,23,492
2022-07-02,0,486
2022-07-02,1,480
2022-07-02,2,482.4
2022-07-02,3,477.6
2022-07-02,4,483.6
2022-07-02,5,480
2022-07-02,6,487.2
2022-07-02,7,482.4
2022-07-02,8,495.6
2022-07-02,9,536.4
2022-07-02,10,513.6
2022-07-02,11,522
2022-07-02,12,524.4
2022-07-02,13,528
2022-07-02,14,516
2022-07-02,15,506.4
2022-07-02,16,492
2022-07-02,17,496.8
2022-07-02,18,517.2
2022-07-02,19,512.4
2022-07-02,20,499.2
2022-07-02,21,484.8
2022-07-02,22,464.4
2022-07-02,23,430.8
2022-07-03,0,412.8
2022-07-03,1,421.2
2022-07-03,2,405.6
2022-07-03,3,423.6
2022-07-03,4,517.2
2022-07-03,5,607.2
2022-07-03,6,607.2
2022-07-03,7,661.2
2022-07-03,8,716.4
2022-07-03,9,752.4
2022-07-03,10,770.4
2022-07-03,11,801.6
2022-07-03,12,1014
2022-07-03,13,1102.8
2022-07-03,14,1028.4
2022-07-03,15,979.2
2022-07-03,16,934.8
2022-07-03,17,867.6
2022-07-03,18,714
2022-07-03,19,638.4
2022-07-03,20,578.4
2022-07-03,21,486
2022-07-03,22,483.6
2022-07-03,23,474
2022-07-04,0,470.4
2022-07-04,1,466.8
2022-07-04,2,466.8
2022-07-04,3,474
2022-07-04,4,499.2
2022-07-04,5,488.4
2022-07-04,6,549.6
2022-07-04,7,612
2022-07-04,8,628.8
2022-07-04,9,662.4
2022-07-04,10,688.8
2022-07-04,11,708
2022-07-04,12,721.2
2022-07-04,13,726
2022-07-04,14,728.4
2022-07-04,15,721.2
2022-07-04,16,685.2
2022-07-04,17,666
2022-07-04,18,655.2
2022-07-04,19,627.6
2022-07-04,20,613.2
2022-07-04,21,594
2022-07-04,22,555.6
2022-07-04,23,504
2022-07-05,0,476.4
2022-07-05,1,468
2022-07-05,2,480
2022-07-05,3,494.4
2022-07-05,4,511.2
2022-07-05,5,500.4
2022-07-05,6,565.2
2022-07-05,7,632.4
2022-07-05,8,667.2
2022-07-05,9,708
2022-07-05,10,724.8
2022-07-05,11,774
2022-07-05,12,793.2
2022-07-05,13,811.2
2022-07-05,14,838.8
2022-07-05,15,818.4
2022-07-05,16,778.8
2022-07-05,17,772.8
2022-07-05,18,729.6
2022-07-05,19,699.6
2022-07-05,20,664.8
2022-07-05,21,627.6
2022-07-05,22,571.2
2022-07-05,23,525.6
2022-07-06,0,513.6
2022-07-06,1,502.8
2022-07-06,2,514.8
2022-07-06,3,519.6
2022-07-06,4,538.8
2022-07-06,5,520.8
2022-07-06,6,562.8
2022-07-06,7,622.8
2022-07-06,8,660
2022-07-06,9,703.2
2022-07-06,10,739.2
2022-07-06,11,774
2022-07-06,12,778.8
2022-07-06,13,769.2
2022-07-06,14,781.2
2022-07-06,15,763.2
2022-07-06,16,728.4
2022-07-06,17,715.2
2022-07-06,18,710.4
2022-07-06,19,669.6
2022-07-06,20,630
2022-07-06,21,621.6
2022-07-06,22,572.4
2022-07-06,23,510
2022-07-07,0,507.6
2022-07-07,1,487.2
2022-07-07,2,490.8
2022-07-07,3,512.4
2022-07-07,4,514.8
2022-07-07,5,496.8
2022-07-07,6,550.8
2022-07-07,7,615.6
2022-07-07,8,644.4
2022-07-07,9,676.8
2022-07-07,10,852
2022-07-07,11,999.6
2022-07-07,12,1011.6
2022-07-07,13,1022.4
2022-07-07,14,1023.6
2022-07-07,15,1010.4
2022-07-07,16,931.2
2022-07-07,17,892.8
2022-07-07,18,820.8
2022-07-07,19,702
2022-07-07,20,627.6
2022-07-07,21,598.8
2022-07-07,22,537.6
2022-07-07,23,506.4
2022-07-08,0,505.2
2022-07-08,1,487.2
2022-07-08,2,499.2
2022-07-08,3,506.4
2022-07-08,4,514.8
2022-07-08,5,524.4
2022-07-08,6,558
2022-07-08,7,597.6
2022-07-08,8,646.8
2022-07-08,9,670.8
2022-07-08,10,691.2
2022-07-08,11,739.2
2022-07-08,12,711.6
2022-07-08,13,735.6
2022-07-08,14,739.2
2022-07-08,15,745.2
2022-07-08,16,709.2
2022-07-08,17,694.8
2022-07-08,18,670.8
2022-07-08,19,637.2
2022-07-08,20,604.8
2022-07-08,21,586.8
2022-07-08,22,535.2
2022-07-08,23,493.2
2022-07-09,0,492
2022-07-09,1,489.6
2022-07-09,2,488.4
2022-07-09,3,486
2022-07-09,4,498
2022-07-09,5,512.4
2022-07-09,6,556.8
2022-07-09,7,520.8
2022-07-09,8,516
2022-07-09,9,525.6
2022-07-09,10,531.6
2022-07-09,11,552
2022-07-09,12,562.8
2022-07-09,13,574.8
2022-07-09,14,568.8
2022-07-09,15,585.6
2022-07-09,16,586.8
2022-07-09,17,586.8
2022-07-09,18,562.8
2022-07-09,19,488.4
2022-07-09,20,468
2022-07-09,21,466.8
2022-07-09,22,452.4
2022-07-09,23,402
2022-07-10,0,372
2022-07-10,1,369.6
2022-07-10,2,378
2022-07-10,3,398.4
2022-07-10,4,441.6
2022-07-10,5,457.2
2022-07-10,6,440.4
2022-07-10,7,418.8
2022-07-10,8,417.6
2022-07-10,9,430.8
2022-07-10,10,440.4
2022-07-10,11,458.4
2022-07-10,12,459.6
2022-07-10,13,453.6
2022-07-10,14,454.8
2022-07-10,15,453.6
2022-07-10,16,447.6
2022-07-10,17,477.6
2022-07-10,18,495.6
2022-07-10,19,496.8
2022-07-10,20,484.8
2022-07-10,21,480
2022-07-10,22,469.2
2022-07-10,23,453.6
2022-07-11,0,451.2
2022-07-11,1,447.6
2022-07-11,2,453.6
2022-07-11,3,458.4
2022-07-11,4,483.6
2022-07-11,5,477.6
2022-07-11,6,517.2
2022-07-11,7,566.4
2022-07-11,8,594
2022-07-11,9,649.2
2022-07-11,10,685.2
2022-07-11,11,730.8
2022-07-11,12,724.8
2022-07-11,13,726
2022-07-11,14,712.8
2022-07-11,15,717.6
2022-07-11,16,699.6
2022-07-11,17,696
2022-07-11,18,675.6
2022-07-11,19,650.4
2022-07-11,20,624
2022-07-11,21,596.4
2022-07-11,22,554.4
2022-07-11,23,517.2
2022-07-12,0,512.4
2022-07-12,1,502.8
2022-07-12,2,511.2
2022-07-12,3,514.8
2022-07-12,4,518.4
2022-07-12,5,513.6
2022-07-12,6,556.8
2022-07-12,7,607.2
2022-07-12,8,627.6
2022-07-12,9,664.8
2022-07-12,10,740.4
2022-07-12,11,764.4
2022-07-12,12,760.8
2022-07-12,13,758.4
2022-07-12,14,777.6
2022-07-12,15,772.8
2022-07-12,16,752.4
2022-07-12,17,750
2022-07-12,18,708
2022-07-12,19,661.2
2022-07-12,20,627.6
2022-07-12,21,600
2022-07-12,22,567.6
2022-07-12,23,540
2022-07-13,0,532.8
2022-07-13,1,524.4
2022-07-13,2,517.2
2022-07-13,3,526.8
2022-07-13,4,549.6
2022-07-13,5,534
2022-07-13,6,583.2
2022-07-13,7,685.2
2022-07-13,8,723.6
2022-07-13,9,766.8
2022-07-13,10,808.8
2022-07-13,11,805.2
2022-07-13,12,781.2
2022-07-13,13,780
2022-07-13,14,788.4
2022-07-13,15,804
2022-07-13,16,780
2022-07-13,17,778.8
2022-07-13,18,762
2022-07-13,19,690
2022-07-13,20,656.4
2022-07-13,21,638.4
2022-07-13,22,580.8
2022-07-13,23,532.8
2022-07-14,0,501.6
2022-07-14,1,494.4
2022-07-14,2,506.4
2022-07-14,3,507.6
2022-07-14,4,523.2
2022-07-14,5,523.2
2022-07-14,6,559.2
2022-07-14,7,664.8
2022-07-14,8,718.8
2022-07-14,9,776.4
2022-07-14,10,816
2022-07-14,11,837.6
2022-07-14,12,858
2022-07-14,13,847.2
2022-07-14,14,901.2
2022-07-14,15,984
2022-07-14,16,926.4
2022-07-14,17,855.6
2022-07-14,18,817.2
2022-07-14,19,763.2
2022-07-14,20,697.2
2022-07-14,21,686.4
2022-07-14,22,633.6
2022-07-14,23,548.4
2022-07-15,0,518.4
2022-07-15,1,502.8
2022-07-15,2,493.2
2022-07-15,3,500.4
2022-07-15,4,519.6
2022-07-15,5,504
2022-07-15,6,547.2
2022-07-15,7,648
2022-07-15,8,706.8
2022-07-15,9,744
2022-07-15,10,800.4
2022-07-15,11,813.6
2022-07-15,12,867.6
2022-07-15,13,884.4
2022-07-15,14,895.2
2022-07-15,15,940.8
2022-07-15,16,889.2
2022-07-15,17,816
2022-07-15,18,793.2
2022-07-15,19,693.6
2022-07-15,20,652.8
2022-07-15,21,630
2022-07-15,22,564
2022-07-15,23,514.8
2022-07-16,0,490.8
2022-07-16,1,496.8
2022-07-16,2,502.8
2022-07-16,3,514.8
2022-07-16,4,529.2
2022-07-16,5,512.4
2022-07-16,6,522
2022-07-16,7,561.6
2022-07-16,8,586.8
2022-07-16,9,609.6
2022-07-16,10,670.8
2022-07-16,11,705.6
2022-07-16,12,721.2
2022-07-16,13,732
2022-07-16,14,741.6
2022-07-16,15,691.2
2022-07-16,16,666
2022-07-16,17,636
2022-07-16,18,631.2
2022-07-16,19,580.8
2022-07-16,20,532.8
2022-07-16,21,496.8
2022-07-16,22,470.4
2022-07-16,23,433.2
2022-07-17,0,416.4
2022-07-17,1,421.2
2022-07-17,2,436.8
2022-07-17,3,426
2022-07-17,4,458.4
2022-07-17,5,480
2022-07-17,6,462
2022-07-17,7,446.4
2022-07-17,8,444
2022-07-17,9,456
2022-07-17,10,472.8
2022-07-17,11,486
2022-07-17,12,493.2
2022-07-17,13,474
2022-07-17,14,471.6
2022-07-17,15,475.2
2022-07-17,16,471.6
2022-07-17,17,496.8
2022-07-17,18,513.6
2022-07-17,19,510
2022-07-17,20,519.6
2022-07-17,21,494.4
2022-07-17,22,487.2
2022-07-17,23,475.2
2022-07-18,0,464.4
2022-07-18,1,460.8
2022-07-18,2,477.6
2022-07-18,3,471.6
2022-07-18,4,495.6
2022-07-18,5,498
2022-07-18,6,530.4
2022-07-18,7,588
2022-07-18,8,628.8
2022-07-18,9,678
2022-07-18,10,722.4
2022-07-18,11,732
2022-07-18,12,723.6
2022-07-18,13,710.4
2022-07-18,14,750
2022-07-18,15,735.6
2022-07-18,16,730.8
2022-07-18,17,706.8
2022-07-18,18,697.2
2022-07-18,19,644.4
2022-07-18,20,616.8
2022-07-18,21,597.6
2022-07-18,22,562.8
2022-07-18,23,523.2
2022-07-19,0,514.8
2022-07-19,1,493.2
2022-07-19,2,505.2
2022-07-19,3,522
2022-07-19,4,530.4
2022-07-19,5,522
2022-07-19,6,579.6
2022-07-19,7,634.8
2022-07-19,8,666
2022-07-19,9,714
2022-07-19,10,742.8
2022-07-19,11,786
2022-07-19,12,795.6
2022-07-19,13,830.4
2022-07-19,14,844.8
2022-07-19,15,830.4
2022-07-19,16,789.6
2022-07-19,17,769.2
2022-07-19,18,723.6
2022-07-19,19,651.6
2022-07-19,20,625.2
2022-07-19,21,628.8
2022-07-19,22,588
2022-07-19,23,528
2022-07-20,0,499.2
2022-07-20,1,488.4
2022-07-20,2,504
2022-07-20,3,512.4
2022-07-20,4,534
2022-07-20,5,522
2022-07-20,6,567.6
2022-07-20,7,626.4
2022-07-20,8,672
2022-07-20,9,706.8
2022-07-20,10,733.2
2022-07-20,11,750
2022-07-20,12,748.8
2022-07-20,13,776.4
2022-07-20,14,778.8
2022-07-20,15,772.8
2022-07-20,16,751.2
2022-07-20,17,728.4
2022-07-20,18,692.4
2022-07-20,19,644.4
2022-07-20,20,621.6
2022-07-20,21,600
2022-07-20,22,561.6
2022-07-20,23,512.4
2022-07-21,0,500.4
2022-07-21,1,508.8
2022-07-21,2,500.4
2022-07-21,3,508.8
2022-07-21,4,526.8
2022-07-21,5,505.2
2022-07-21,6,559.2
2022-07-21,7,614.4
2022-07-21,8,644.4
2022-07-21,9,674.4
2022-07-21,10,718.8
2022-07-21,11,726
2022-07-21,12,720
2022-07-21,13,742.8
2022-07-21,14,778.8
2022-07-21,15,783.6
2022-07-21,16,769.2
2022-07-21,17,753.6
2022-07-21,18,712.8
2022-07-21,19,670.8
2022-07-21,20,648
2022-07-21,21,624
2022-07-21,22,591.6
2022-07-21,23,519.6
2022-07-22,0,508.8
2022-07-22,1,496.8
2022-07-22,2,510
2022-07-22,3,518.4
2022-07-22,4,524.4
2022-07-22,5,504
2022-07-22,6,549.6
2022-07-22,7,646.8
2022-07-22,8,673.2
2022-07-22,9,727.2
2022-07-22,10,765.6
2022-07-22,11,818.4
2022-07-22,12,829.2
2022-07-22,13,861.6
2022-07-22,14,870
2022-07-22,15,900
2022-07-22,16,858
2022-07-22,17,783.6
2022-07-22,18,744
2022-07-22,19,664.8
2022-07-22,20,618
2022-07-22,21,588
2022-07-22,22,547.2
2022-07-22,23,516
2022-07-23,0,504
2022-07-23,1,493.2
2022-07-23,2,494.4
2022-07-23,3,520.8
2022-07-23,4,512.4
2022-07-23,5,495.6
2022-07-23,6,506.4
2022-07-23,7,558
2022-07-23,8,561.6
2022-07-23,9,589.2
2022-07-23,10,631.2
2022-07-23,11,662.4
2022-07-23,12,691.2
2022-07-23,13,709.2
2022-07-23,14,672
2022-07-23,15,622.8
2022-07-23,16,603.6
2022-07-23,17,589.2
2022-07-23,18,583.2
2022-07-23,19,570
2022-07-23,20,552
2022-07-23,21,489.6
2022-07-23,22,477.6
2022-07-23,23,426
2022-07-24,0,415.2
2022-07-24,1,411.6
2022-07-24,2,411.6
2022-07-24,3,418.8
2022-07-24,4,462
2022-07-24,5,474
2022-07-24,6,456
2022-07-24,7,442.8
2022-07-24,8,448.8
2022-07-24,9,457.2
2022-07-24,10,472.8
2022-07-24,11,492
2022-07-24,12,508.8
2022-07-24,13,500.4
2022-07-24,14,493.2
2022-07-24,15,494.4
2022-07-24,16,476.4
2022-07-24,17,488.4
2022-07-24,18,506.4
2022-07-24,19,499.2
2022-07-24,20,482.4
2022-07-24,21,477.6
2022-07-24,22,472.8
2022-07-24,23,459.6
2022-07-25,0,453.6
2022-07-25,1,452.4
2022-07-25,2,459.6
2022-07-25,3,464.4
2022-07-25,4,495.6
2022-07-25,5,489.6
2022-07-25,6,534
2022-07-25,7,608.4
2022-07-25,8,674.4
2022-07-25,9,723.6
2022-07-25,10,772.8
2022-07-25,11,822
2022-07-25,12,796.8
2022-07-25,13,793.2
2022-07-25,14,828
2022-07-25,15,853.2
2022-07-25,16,804
2022-07-25,17,760.8
2022-07-25,18,709.2
2022-07-25,19,681.6
2022-07-25,20,666
2022-07-25,21,633.6
2022-07-25,22,584.4
2022-07-25,23,526.8
2022-07-26,0,505.2
2022-07-26,1,495.6
2022-07-26,2,500.4
2022-07-26,3,501.6
2022-07-26,4,517.2
2022-07-26,5,514.8
2022-07-26,6,554.4
2022-07-26,7,624
2022-07-26,8,678
2022-07-26,9,740.4
2022-07-26,10,787.2
2022-07-26,11,843.6
2022-07-26,12,820.8
2022-07-26,13,844.8
2022-07-26,14,843.6
2022-07-26,15,829.2
2022-07-26,16,794.4
2022-07-26,17,765.6
2022-07-26,18,750
2022-07-26,19,682.8
2022-07-26,20,648
2022-07-26,21,616.8
2022-07-26,22,576
2022-07-26,23,507.6
2022-07-27,0,486
2022-07-27,1,484.8
2022-07-27,2,483.6
2022-07-27,3,494.4
2022-07-27,4,530.4
2022-07-27,5,510
2022-07-27,6,578.4
2022-07-27,7,637.2
2022-07-27,8,667.2
2022-07-27,9,728.4
2022-07-27,10,747.6
2022-07-27,11,764.4
2022-07-27,12,758.4
2022-07-27,13,788.4
2022-07-27,14,823.2
2022-07-27,15,830.4
2022-07-27,16,792
2022-07-27,17,766.8
2022-07-27,18,744
2022-07-27,19,694.8
2022-07-27,20,650.4
2022-07-27,21,626.4
2022-07-27,22,588
2022-07-27,23,514.8
2022-07-28,0,495.6
2022-07-28,1,498
2022-07-28,2,495.6
2022-07-28,3,507.6
2022-07-28,4,516
2022-07-28,5,510
2022-07-28,6,556.8
2022-07-28,7,628.8
2022-07-28,8,672
2022-07-28,9,741.6
2022-07-28,10,781.2
2022-07-28,11,826.8
2022-07-28,12,846
2022-07-28,13,884.4
2022-07-28,14,931.2
2022-07-28,15,943.2
2022-07-28,16,907.2
2022-07-28,17,870
2022-07-28,18,826.8
2022-07-28,19,765.6
2022-07-28,20,727.2
2022-07-28,21,672
2022-07-28,22,613.2
2022-07-28,23,531.6
2022-07-29,0,499.2
2022-07-29,1,512.4
2022-07-29,2,522
2022-07-29,3,522
2022-07-29,4,530.4
2022-07-29,5,514.8
2022-07-29,6,576
2022-07-29,7,668.4
2022-07-29,8,686.4
2022-07-29,9,741.6
2022-07-29,10,754.8
2022-07-29,11,752.4
2022-07-29,12,754.8
2022-07-29,13,763.2
2022-07-29,14,774
2022-07-29,15,766.8
2022-07-29,16,739.2
2022-07-29,17,747.6
2022-07-29,18,710.4
2022-07-29,19,668.4
2022-07-29,20,637.2
2022-07-29,21,607.2
2022-07-29,22,542.4
2022-07-29,23,498
2022-07-30,0,477.6
2022-07-30,1,468
2022-07-30,2,470.4
2022-07-30,3,480
2022-07-30,4,505.2
2022-07-30,5,488.4
2022-07-30,6,493.2
2022-07-30,7,517.2
2022-07-30,8,552
2022-07-30,9,570
2022-07-30,10,574.8
2022-07-30,11,570
2022-07-30,12,573.6
2022-07-30,13,576
2022-07-30,14,565.2
2022-07-30,15,556.8
2022-07-30,16,559.2
2022-07-30,17,561.6
2022-07-30,18,589.2
2022-07-30,19,578.4
2022-07-30,20,543.6
2022-07-30,21,504
2022-07-30,22,483.6
2022-07-30,23,451.2
2022-07-31,0,427.2
2022-07-31,1,435.6
2022-07-31,2,420
